@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.148936,0.236559,0.135965,0.111111,0.173077,0.159836,0.181679,0.134454,0,0.083333,0.21875,0.285714,0.137255,0.349265,0.028061,0,0,0,0,0.5,0.272727,0.041667,0.25,0.066667,0.333333,0,0.085106,0.293333,0.162437,0,0.161905,0.168776,0.18818,0.12605,0,0.2,0.1875,0.285714,0.12963,0.318021,0.033898,0,0,0,0,0.5,0.333333,0.1,0.076923,0.066667,0.333333,0,P
0.170213,0.172043,0.118421,0,0.076923,0.118852,0.122137,0.302521,0,0,0.03125,0.047619,0.019608,0.095588,0.084184,0,0,0,0,0,0,0.041667,0,0.066667,0,0.068966,0.191489,0.253333,0.167513,0,0.095238,0.147679,0.153966,0.302521,0,0,0.020833,0.047619,0.018519,0.091873,0.115562,0,0,0,0,0,0,0,0,0.066667,0,0.068966,P
0.234043,0.064516,0.074561,0.111111,0.019231,0.040984,0.10229,0.092437,0,0,0.15625,0.095238,0.058824,0.224265,0.007653,0,0,0,0,0,0.090909,0,0.25,0.133333,0.055556,0.068966,0.212766,0.08,0.096447,0.111111,0.009524,0.037975,0.105754,0.10084,0,0,0.104167,0.071429,0.074074,0.212014,0.009245,0,0,0,0,0,0.083333,0,0.076923,0.133333,0.055556,0.068966,P
0.191489,0.268817,0.25,0,0.096154,0.168033,0.235115,0.210084,0,0,0.03125,0.190476,0.058824,0.433824,0.079082,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.191489,0.333333,0.28934,0,0.095238,0.172996,0.239502,0.210084,0,0,0.020833,0.190476,0.055556,0.416961,0.095532,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.12766,0.086022,0.052632,0,0.076923,0.032787,0.056489,0.092437,0,0,0,0.095238,0.019608,0.084559,0.072704,0,0,0,0,0,0,0,0,0,0,0.034483,0.12766,0.093333,0.060914,0,0.07619,0.033755,0.059098,0.084034,0,0,0,0.095238,0.018519,0.077739,0.087827,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0.010753,0.065789,0,0,0.028689,0.038168,0.033613,0,0,0,0.02381,0,0.080882,0.012755,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.12766,0.146667,0.091371,0.111111,0.07619,0.042194,0.093313,0.067227,0,0,0.0625,0.095238,0.018519,0.144876,0.066256,0,0,0,0,0,0,0.2,0,0.133333,0.166667,0,P
0.234043,0.301075,0.219298,0,0.269231,0.172131,0.187786,0.168067,0,0.166667,0.15625,0.142857,0.156863,0.242647,0.128827,0,0,0,0,0,0,0.041667,0,0,0.277778,0.206897,0,0.013333,0.076142,0,0,0.029536,0.03888,0.033613,0,0,0,0.02381,0,0.077739,0.015408,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.276596,0.139785,0.197368,0.111111,0.269231,0.053279,0.08855,0.226891,0,0,0,0.119048,0.098039,0.073529,0.292092,0,0,0,0,0,0.090909,0,0,0,0.055556,0.172414,0.234043,0.293333,0.22335,0.111111,0.27619,0.050633,0.094868,0.277311,0,0,0.020833,0.071429,0.074074,0.081272,0.357473,0,0,0,0,0,0,0,0,0,0.055556,0.172414,P
0.148936,0.150538,0.122807,0,0.038462,0.07377,0.099237,0.084034,0,0,0.0625,0.142857,0.235294,0.132353,0.116071,0,0,0,0,0,0,0.041667,0,0,0.055556,0.103448,0.12766,0.213333,0.152284,0,0.095238,0.075949,0.097978,0.092437,0,0,0,0.119048,0.148148,0.127208,0.141757,0,0,0,0,0,0,0.1,0,0,0.055556,0.103448,P
0.085106,0.043011,0.22807,0,0.057692,0.102459,0.116031,0.10084,0,0,0.0625,0.071429,0.058824,0.132353,0.066327,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,0.085106,0.053333,0.263959,0,0.057143,0.105485,0.118196,0.10084,0,0,0.041667,0.071429,0.055556,0.127208,0.080123,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,P
0,0.096774,0.122807,0,0.096154,0.098361,0.109924,0.058824,0,0,0,0,0.019608,0.128676,0.093112,0,0,0,0,0,0,0,0,0,0,0.034483,0,0.12,0.142132,0,0.095238,0.092827,0.107309,0.05042,0,0,0,0.02381,0.018519,0.130742,0.114022,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0.032258,0.026316,0,0.009615,0.036885,0.056489,0.092437,0,0,0,0.047619,0.019608,0.172794,0.003827,0,0,0,0,0,0,0,0,0,0.111111,0,0,0,0.050761,0,0.009524,0.033755,0.066874,0.067227,0,0,0.020833,0.047619,0,0.162544,0.006163,0,0,0,0,0,0.083333,0,0,0,0,0,P
0.021277,0.096774,0.065789,0,0.009615,0.061475,0.070229,0.02521,0,0,0.0625,0.071429,0,0.102941,0.003827,0,0,0,0,0,0,0,0,0,0.055556,0,0.06383,0.146667,0.096447,0,0.009524,0.046414,0.062208,0.016807,0,0,0.041667,0.071429,0,0.102473,0.001541,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.042553,0,0.048246,0,0.019231,0.016393,0.051908,0.109244,0,0,0,0,0,0.088235,0.01148,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.013333,0.055838,0,0.038095,0.029536,0.062208,0.092437,0,0,0.020833,0,0,0.074205,0.024653,0,0,0,0,0,0,0,0,0,0,0,P
0.191489,0.096774,0.179825,0,0.057692,0.102459,0.125191,0.243697,0,0,0,0.095238,0.098039,0.055147,0.084184,0,0,0,0,0,0,0,0,0,0,0.068966,0.148936,0.12,0.203046,0,0.066667,0.109705,0.135303,0.268908,0,0,0.020833,0.095238,0.074074,0.053004,0.100154,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.170213,0.16129,0.184211,0,0.105769,0.098361,0.11145,0.193277,0,0,0,0.071429,0.058824,0.117647,0.118622,0,0,0,0,0,0,0,0,0.133333,0.055556,0.137931,0.170213,0.2,0.213198,0,0.104762,0.101266,0.111975,0.218487,0,0,0,0.047619,0.055556,0.113074,0.141757,0,0,0,0,0,0,0,0,0.133333,0.055556,0.137931,P
0.021277,0.053763,0.057018,0,0.019231,0.02459,0.039695,0.016807,0,0,0,0.02381,0,0.0625,0.020408,0,0,0,0,0,0,0,0,0,0.055556,0,0.021277,0.026667,0.071066,0,0.019048,0.042194,0.037325,0.008403,0,0,0,0.02381,0,0.04947,0.023112,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.042553,0.021505,0.057018,0,0,0.036885,0.032061,0.05042,0,0,0,0.047619,0,0.058824,0.015306,0,0,0,0,0,0,0,0,0,0.166667,0.034483,0.042553,0.026667,0.050761,0,0.019048,0.025316,0.040435,0.151261,0,0,0,0.047619,0.018519,0.067138,0.015408,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0,0.053763,0.052632,0,0,0.04918,0.056489,0.058824,0,0,0,0.02381,0,0.080882,0.063776,0,0,0,0,0,0,0,0,0.133333,0,0.103448,0.021277,0.026667,0.06599,0,0,0.037975,0.043546,0.067227,0,0,0,0.071429,0,0.095406,0.078582,0,0,0,0,0,0,0,0,0.066667,0,0.103448,P
0.404255,0.107527,0.061404,0.444444,0.288462,0.102459,0.160305,0.092437,0,0,0.3125,0.095238,0.196078,0.180147,0.086735,0,0,0,0,0,0.090909,0.041667,0.25,0.266667,0.277778,0.137931,0,0.013333,0.055838,0,0.009524,0.029536,0.034215,0.033613,0,0,0,0.047619,0.018519,0.028269,0.013867,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.042553,0.021505,0.057018,0,0.048077,0.077869,0.071756,0.117647,0,0,0,0,0,0.036765,0.056122,0,0,0,0,0,0,0,0,0,0,0.068966,0.042553,0.026667,0.060914,0,0.038095,0.084388,0.07776,0.117647,0,0,0,0,0,0.024735,0.067797,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.06383,0.021505,0.02193,0,0.028846,0,0.001527,0.016807,0,0,0,0,0.019608,0.007353,0.079082,0,0,0,0,0,0,0,0,0,0,0,0.106383,0.013333,0.020305,0,0.028571,0,0.00311,0.016807,0,0,0,0,0.018519,0.010601,0.095532,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.139785,0.074561,0,0,0.106557,0.131298,0.058824,0,0,0.0625,0.119048,0.019608,0.213235,0.003827,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.146667,0.076142,0,0,0.113924,0.125972,0.067227,0,0,0.041667,0.119048,0.018519,0.212014,0.004622,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.053763,0.017544,0,0.048077,0.004098,0.036641,0.02521,0,0,0.09375,0.071429,0.039216,0.220588,0.01148,0,0,0,0,0,0.090909,0.041667,0,0.2,0.055556,0.034483,0.042553,0.066667,0.020305,0,0.047619,0.004219,0.037325,0.02521,0,0,0.0625,0.071429,0.037037,0.212014,0.013867,0,0,0,0,0,0.083333,0.1,0,0.2,0.055556,0.034483,P
0.042553,0.010753,0.026316,0,0.009615,0,0.003053,0.016807,0,0,0,0,0,0.007353,0.091837,0,0,0,0,0,0,0,0,0,0,0.034483,0,0.093333,0.010152,0.111111,0.028571,0,0.00311,0.042017,0,0,0,0.02381,0,0.003534,0.097072,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.021277,0.129032,0.131579,0,0.009615,0.081967,0.112977,0.05042,0,0,0.125,0.071429,0.058824,0.224265,0.020408,0,0,0,0,0,0.090909,0.041667,0.25,0.066667,0.111111,0.034483,0.021277,0.146667,0.142132,0,0.028571,0.101266,0.127527,0.058824,0,0,0.083333,0.047619,0.037037,0.190813,0.027735,0,0,0,0,0,0.083333,0.2,0.076923,0.066667,0.111111,0,P
0.06383,0.311828,0.25,0.111111,0.086538,0.196721,0.320611,0.176471,0,0,0.0625,0.190476,0.058824,0.551471,0.02551,0,0,0,0,0,0,0,0,0,0.111111,0,0.06383,0.386667,0.28934,0.111111,0.085714,0.202532,0.326594,0.176471,0,0,0.041667,0.190476,0.055556,0.530035,0.030817,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.085106,0.096774,0.078947,0,0.019231,0.07377,0.076336,0.067227,0,0,0.09375,0.119048,0.019608,0.055147,0.068878,0,0,0,0,0,0,0,0,0.066667,0.055556,0,0.085106,0.106667,0.096447,0,0.009524,0.080169,0.080871,0.05042,0,0,0.0625,0.119048,0.018519,0.053004,0.086287,0,0,0,0,0,0,0,0,0.066667,0.055556,0.034483,P
0.106383,0.16129,0.100877,0,0.048077,0.131148,0.170992,0.07563,0,0,0.125,0.071429,0.039216,0.279412,0.039541,0,0,0,0,0,0,0,0,0.066667,0.222222,0,0.12766,0.24,0.111675,0,0.057143,0.151899,0.191291,0.058824,0,0,0.104167,0.071429,0.055556,0.265018,0.043143,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.255319,0.204301,0.45614,0,0.105769,0.036885,0.056489,0.352941,0,0,0.03125,0.095238,0.019608,0.073529,0.164541,0,0,0,0,0,0,0,0,0.133333,0.055556,0.137931,0.319149,0.226667,0.497462,0.111111,0.12381,0.025316,0.055988,0.319328,0,0,0.020833,0.119048,0.018519,0.063604,0.223421,0,0,0,0,0,0,0.1,0,0.2,0.166667,0.103448,P
0,0,0.030702,0,0,0,0.012214,0.008403,0,0,0.03125,0,0.039216,0.040441,0.019133,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0.045685,0,0.009524,0.004219,0.015552,0.008403,0,0,0.020833,0,0.037037,0.028269,0.023112,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.06383,0.032258,0.096491,0.111111,0.115385,0.077869,0.094656,0.092437,0,0,0.09375,0.119048,0.039216,0.154412,0.002551,0,0,0,0,0,0.181818,0,0,0.133333,0.111111,0.068966,0.021277,0.04,0.111675,0,0.104762,0.067511,0.090202,0.117647,0,0,0.041667,0.095238,0.055556,0.169611,0.001541,0,0,0,0,0,0.25,0,0,0.133333,0.111111,0.068966,P
0.382979,0.419355,0.149123,0.111111,0.394231,0.17623,0.206107,0.285714,0,0.166667,0.34375,0.357143,0.156863,0.433824,0.054847,0,0,0,0,0,0.090909,0.041667,0,0.133333,0.222222,0.137931,0.319149,0.36,0.162437,0.111111,0.333333,0.261603,0.261275,0.268908,0,0,0.208333,0.285714,0.074074,0.374558,0.064715,0,0,0,0,0,0.083333,0.1,0,0.133333,0.166667,0.241379,P
0.361702,0.139785,0.267544,0.111111,0.153846,0.028689,0.061069,0.319328,0,0,0.03125,0.02381,0.196078,0.058824,0.41199,0,0,0,0,0,0,0.083333,0,0,0,0.448276,0.404255,0.186667,0.294416,0.222222,0.152381,0.021097,0.049767,0.302521,0,0,0,0.071429,0.166667,0.084806,0.50077,0,0,0,0,0,0,0.1,0,0,0,0.344828,P
0.06383,0.053763,0.083333,0,0.019231,0.086066,0.077863,0.10084,0,0,0,0,0.019608,0.069853,0.061224,0,0,0,0,0,0,0,0,0.066667,0.055556,0.137931,0.170213,0.133333,0.253807,0,0.142857,0,0.015552,0.277311,0,0,0,0.02381,0.092593,0.021201,0.300462,0,0,0,0,0,0,0,0,0,0,0.344828,P
0.06383,0.053763,0.074561,0,0.067308,0.004098,0.016794,0.092437,0,0,0,0,0.156863,0.014706,0.110969,0,0,0,0,0,0,0.041667,0,0.066667,0,0.068966,0.021277,0.053333,0.050761,0,0.028571,0.075949,0.069984,0.033613,0,0,0,0.02381,0.018519,0.014134,0.069337,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.148936,0.225806,0.144737,0,0.048077,0.094262,0.125191,0.117647,0,0,0.03125,0.071429,0.019608,0.224265,0.0625,0,0,0,0,0,0,0,0,0,0,0.137931,0.170213,0.253333,0.172589,0,0.057143,0.126582,0.133748,0.10084,0,0,0.020833,0.02381,0.018519,0.194346,0.080123,0,0,0,0,0,0,0.1,0,0,0,0.068966,P
0.106383,0.075269,0.092105,0,0.086538,0.012295,0.022901,0.117647,0,0,0,0,0,0.036765,0.100765,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.12766,0.093333,0.101523,0,0.085714,0.016878,0.017107,0.10084,0,0,0,0.02381,0.018519,0.031802,0.132512,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0.148936,0.032258,0.162281,0,0.105769,0.065574,0.161832,0.159664,0,0,0.1875,0.190476,0.098039,0.367647,0.01148,0,0,0,0,0,0.090909,0.041667,0,0,0.277778,0.137931,0,0,0.045685,0,0,0,0.004666,0.042017,0,0,0,0,0,0,0.007704,0,0,0,0,0,0,0,0,0,0,0,P
0.170213,0.247312,0.197368,0.222222,0.182692,0.106557,0.149618,0.151261,0,0.083333,0.21875,0.142857,0.137255,0.209559,0.119898,0,0,0,1,0,0.181818,0,0,0,0.222222,0.172414,0.276596,0.373333,0.228426,0.333333,0.142857,0.105485,0.150855,0.151261,0,0,0.104167,0.119048,0.12963,0.204947,0.14792,0,0,0,0.8,0,0.166667,0,0,0,0.111111,0.137931,P
0.12766,0.096774,0.105263,0,0.009615,0.102459,0.132824,0.134454,0,0,0.0625,0.02381,0.058824,0.154412,0.053571,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.170213,0.12,0.121827,0,0,0.105485,0.1493,0.142857,0,0,0.041667,0.02381,0.055556,0.130742,0.064715,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0,0,0.017544,0,0,0,0.001527,0,0,0,0,0,0,0.003676,0.053571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015228,0,0,0,0,0.016807,0,0,0,0,0,0.007067,0.060092,0,0,0,0,0,0,0,0,0,0,0,P
0.297872,0.193548,0.144737,0.111111,0.25,0.217213,0.253435,0.168067,0,0,0.40625,0.166667,0.117647,0.305147,0.141582,0,0,0,0,0,0.181818,0,0,0.066667,0.055556,0.241379,0.255319,0.28,0.162437,0.111111,0.209524,0.206751,0.269051,0.168067,0,0,0.25,0.142857,0.12963,0.282686,0.169492,0,0,0,0,0,0.166667,0,0,0.133333,0,0.241379,P
0.021277,0.010753,0.061404,0.111111,0.009615,0.008197,0.022901,0.067227,0,0,0,0.071429,0,0.084559,0.045918,0,0,0,0,0,0,0,0,0.066667,0,0,0.021277,0.013333,0.06599,0.111111,0.009524,0.016878,0.024883,0.05042,0,0,0,0.071429,0,0.070671,0.057011,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.021277,0.064516,0.131579,0,0.096154,0.106557,0.137405,0.117647,0,0,0.03125,0.047619,0.117647,0.117647,0.102041,0,0,0,0.5,0,0,0,0,0,0,0.034483,0.042553,0.106667,0.13198,0,0.07619,0.097046,0.116641,0.12605,0,0,0.041667,0.02381,0.018519,0.120141,0.11094,0,0,0,0.4,0,0,0,0,0,0,0.068966,P
0.446809,0.387097,0.429825,0.333333,0.346154,0.077869,0.131298,0.336134,0,0.083333,0.21875,0.404762,0.196078,0.283088,0.320153,0,0,0,0,0,0,0.166667,0.25,0.333333,0.166667,0.241379,0.446809,0.48,0.497462,0.333333,0.342857,0.080169,0.133748,0.336134,0,0.1,0.145833,0.404762,0.185185,0.272085,0.386749,0,0,0,0,0,0,0.4,0.076923,0.333333,0.166667,0.241379,P
0.170213,0.096774,0.092105,0,0.182692,0.065574,0.087023,0.084034,0,0.083333,0.09375,0.095238,0.098039,0.128676,0.089286,0,0,0,0,0,0,0,0,0,0,0.206897,0.170213,0.12,0.106599,0,0.180952,0.067511,0.088647,0.084034,0,0.1,0.0625,0.095238,0.092593,0.123675,0.107858,0,0,0,0,0,0,0,0,0,0,0.206897,P
0.425532,0.430108,0.267544,0.111111,0.182692,0.114754,0.175573,0.226891,0,0,0.25,0.309524,0.196078,0.297794,0.116071,0,0,0,0,0,0.090909,0.041667,0,0.066667,0.055556,0.482759,0.531915,0.546667,0.324873,0.111111,0.180952,0.109705,0.171073,0.210084,0,0.1,0.1875,0.333333,0.203704,0.293286,0.135593,0,0,0,0,0,0,0.1,0,0,0.055556,0.517241,P
0.297872,0.236559,0.192982,0,0.326923,0.172131,0.247328,0.252101,0,0.083333,0.21875,0.190476,0.27451,0.345588,0.153061,0,0,0,0,0,0.090909,0.208333,0.25,0.133333,0.166667,0.275862,0.319149,0.386667,0.218274,0,0.304762,0.160338,0.237947,0.243697,0,0.2,0.083333,0.190476,0.277778,0.332155,0.1849,0,0,0,0,0,0,0.5,0.076923,0.2,0.277778,0.275862,P
0.12766,0.043011,0.048246,0.222222,0.134615,0.02459,0.045802,0.05042,0,0.083333,0.125,0.02381,0.117647,0.077206,0.061224,0,0,0,0,0,0.636364,0.041667,0.25,0.066667,0.055556,0,0.148936,0.053333,0.045685,0.222222,0.12381,0.025316,0.048212,0.05042,0,0.1,0.083333,0.02381,0.092593,0.074205,0.075501,0,0,0,0,0,0.583333,0.1,0.076923,0.066667,0.055556,0,P
0.042553,0.032258,0.030702,0,0.115385,0.053279,0.068702,0.033613,0,0.083333,0.09375,0.02381,0.137255,0.091912,0.081633,0,0,0,0,0,0.181818,0,0,0,0,0.137931,0,0.026667,0.035533,0,0.104762,0.042194,0.055988,0.033613,0,0.1,0.0625,0.02381,0.148148,0.113074,0.101695,0,0,0,0,0,0.166667,0,0,0,0.055556,0.103448,P
0.148936,0.107527,0.065789,0.222222,0.134615,0,0.010687,0.12605,0,0.083333,0.03125,0.047619,0.117647,0.014706,0.223214,0,0,0,0,0,0,0,0,0,0,0,0.170213,0.146667,0.06599,0.111111,0.114286,0,0.006221,0.12605,0,0.1,0.020833,0.071429,0.111111,0.014134,0.261941,0,0,0,0,0,0,0,0,0,0,0,P
0.212766,0.172043,0.166667,0,0.067308,0.106557,0.149618,0.201681,0,0,0.15625,0.119048,0.058824,0.1875,0.126276,0,0,0,0,0,0,0.041667,0,0,0.222222,0.206897,0.148936,0.173333,0.203046,0,0.12381,0.126582,0.153966,0.184874,0,0,0.104167,0.119048,0.018519,0.169611,0.155624,0,0,0,0,0,0,0,0,0,0.277778,0.172414,P
0.12766,0.204301,0.285088,0,0.144231,0.090164,0.116031,0.193277,0,0,0.03125,0.166667,0.019608,0.143382,0.135204,0,0,0,0,0,0,0,0,0,0,0,0.12766,0.28,0.314721,0,0.085714,0.088608,0.121306,0.201681,0,0,0.041667,0.142857,0,0.134276,0.164869,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.021505,0.030702,0,0.038462,0.020492,0.047328,0.02521,0,0,0,0,0,0.069853,0.022959,0,0,0,0,0,0,0,0,0,0.166667,0,0.021277,0.026667,0.045685,0,0.019048,0.021097,0.046656,0.033613,0,0,0,0,0.018519,0.074205,0.027735,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.212766,0.215054,0.289474,0,0.115385,0.077869,0.119084,0.210084,0,0,0,0.166667,0.019608,0.128676,0.133929,0,0,0,0,0,0,0,0,0,0.055556,0,0.276596,0.28,0.329949,0,0.095238,0.088608,0.118196,0.201681,0,0,0,0.166667,0,0.130742,0.163328,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.234043,0.236559,0.298246,0,0.086538,0.086066,0.119084,0.201681,0,0,0,0.142857,0.019608,0.136029,0.135204,0,0,0,0,0,0,0,0,0,0.055556,0,0.212766,0.266667,0.335025,0,0.114286,0.080169,0.121306,0.210084,0,0,0,0.166667,0.018519,0.123675,0.161787,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.234043,0.215054,0.285088,0,0.115385,0.090164,0.128244,0.201681,0,0,0,0.166667,0,0.132353,0.132653,0,0,0,0,0,0,0,0,0,0.055556,0,0.212766,0.266667,0.335025,0,0.114286,0.080169,0.121306,0.210084,0,0,0,0.166667,0.018519,0.123675,0.161787,0,0,0,0,0,0,0,0,0,0.055556,0,P
0,0,0.017544,0,0,0.004098,0.00458,0.033613,0,0,0.03125,0.02381,0,0,0.016582,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0.020305,0,0.028571,0.008439,0.007776,0.05042,0,0,0,0.095238,0,0,0.053929,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.382979,0.247312,0.184211,0.333333,0.346154,0.139344,0.20458,0.294118,0,0.166667,0.3125,0.309524,0.254902,0.294118,0.1875,0,0,0,0,0,0.090909,0,0,0.266667,0.111111,0.241379,0.361702,0.293333,0.19797,0.333333,0.32381,0.14346,0.211509,0.294118,0,0.2,0.208333,0.309524,0.259259,0.286219,0.218798,0,0,0,0,0,0.166667,0,0,0.266667,0.111111,0.241379,P
0.276596,0.172043,0.192982,0.111111,0.096154,0.110656,0.129771,0.260504,0,0,0.15625,0.095238,0.058824,0.161765,0.13648,0,0,0,0,0,0.090909,0,0,0.2,0.055556,0.103448,0.340426,0.16,0.208122,0,0.085714,0.109705,0.130638,0.260504,0,0,0.083333,0.119048,0.055556,0.134276,0.163328,0,0,0,0,0,0.083333,0,0,0.2,0.111111,0.103448,P
0,0.064516,0.100877,0,0.096154,0.04918,0.100763,0.05042,0,0,0.0625,0.142857,0,0.205882,0.014031,0,0,0,0,0,0.090909,0,0,0.266667,0.055556,0.034483,0,0.066667,0.111675,0,0.095238,0.059072,0.11353,0.067227,0,0,0.041667,0.142857,0,0.194346,0.013867,0,0,0,0,0,0.083333,0,0,0.266667,0.055556,0.034483,P
0.042553,0.064516,0.109649,0,0.038462,0.065574,0.091603,0.07563,0,0,0.09375,0.02381,0.039216,0.106618,0.058673,0,0,0,0,0,0,0.041667,0,0,0.111111,0.103448,0.021277,0.066667,0.137056,0,0.047619,0.075949,0.090202,0.067227,0,0,0.0625,0.02381,0.037037,0.088339,0.070878,0,0,0,0,0,0,0.1,0,0,0.111111,0.103448,P
0.042553,0.010753,0.017544,0,0.019231,0.032787,0.036641,0.042017,0,0,0,0.02381,0.039216,0.102941,0.020408,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.013333,0.081218,0,0.009524,0.029536,0.041991,0.033613,0,0,0,0.02381,0.037037,0.09894,0.021572,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.255319,0.27957,0.210526,0.333333,0.173077,0.118852,0.166412,0.226891,0,0,0.21875,0.166667,0.176471,0.121324,0.186224,0,0,0,0,0,0,0,0,0.2,0.111111,0.034483,0.212766,0.32,0.19797,0.333333,0.171429,0.130802,0.172628,0.218487,0,0,0.125,0.166667,0.166667,0.102473,0.224961,0,0,0,0,0,0,0,0,0.2,0.111111,0.034483,P
0.06383,0.064516,0.048246,0,0.028846,0.016393,0.042748,0.033613,0,0,0.03125,0.071429,0.058824,0.139706,0.021684,0,0,0,0,0,0,0,0,0,0.055556,0,0.021277,0.08,0.060914,0,0.038095,0.012658,0.043546,0.033613,0,0,0.041667,0.047619,0.018519,0.102473,0.023112,0,0,0,0,0,0,0,0,0,0.166667,0,P
0.106383,0.086022,0.092105,0,0.173077,0.053279,0.070229,0.05042,0,0.333333,0.125,0.095238,0.078431,0.102941,0.07398,0,0,0,0,0,0.272727,0,0,0.133333,0,0.068966,0.12766,0.133333,0.101523,0,0.171429,0.050633,0.07465,0.042017,0,0.2,0.041667,0.071429,0.092593,0.095406,0.084746,0,0,0,0,0,0.25,0,0,0.133333,0,0.103448,P
0.297872,0.107527,0.131579,0.333333,0.326923,0.127049,0.131298,0.210084,0,0.083333,0.15625,0.119048,0.215686,0.088235,0.177296,0,0,0,0,0,0.090909,0,0,0,0.111111,0.172414,0.255319,0.146667,0.15736,0.333333,0.314286,0.135021,0.138414,0.210084,0,0,0.125,0.071429,0.222222,0.074205,0.208012,0,0,0,0,0.5,0.083333,0,0,0,0.111111,0.172414,P
0.085106,0.010753,0.02193,0,0.076923,0.004098,0.006107,0.02521,0,0,0,0,0.019608,0,0.102041,0,0,0,0,0,0,0,0,0,0,0.068966,0.085106,0.013333,0.025381,0,0.07619,0,0.006221,0.02521,0,0,0,0,0.037037,0,0.123267,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.234043,0.064516,0.092105,0,0.144231,0.004098,0.012214,0.226891,0,0,0,0.02381,0.196078,0.047794,0.211735,0,0,0,0,0,0,0,0,0,0,0.172414,0.234043,0.08,0.106599,0,0.142857,0.004219,0.012442,0.226891,0,0,0,0.02381,0.185185,0.045936,0.255778,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.06383,0.053763,0.109649,0,0.076923,0.012295,0.019847,0.07563,0,0,0.0625,0,0.039216,0.029412,0.181122,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.053333,0.162437,0.111111,0.07619,0.012658,0.024883,0.07563,0,0,0.041667,0.02381,0.037037,0.028269,0.220339,0,0,0,0,0,0,0,0,0,0,0.034483,P
