@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.077586,0.134615,0.084416,0.0625,0.070175,0.056604,0.103333,0.1,0,0,0.128049,0.14433,0.070175,0.162445,0.043321,0,0,0,0.02381,0.04,0.07027,0.007937,0.033333,0.056818,0.1875,0.027586,P
0.310345,0.173077,0.058442,0.104167,0.19883,0.04717,0.011667,0.064706,0,0.054348,0.079268,0.015464,0.118421,0.006987,0.388688,0,0,0,0.071429,0,0.005405,0.055556,0.133333,0.045455,0,0.137931,P
0.224138,0.115385,0.064935,0.25,0.152047,0.075472,0.19,0.082353,0,0.021739,0.317073,0.164948,0.210526,0.19214,0.091456,0,0,0.090909,0,0.32,0.086486,0.095238,0.2,0.102273,0.364583,0.034483,P
0.189655,0.009615,0.025974,0,0.119883,0,0.001667,0.011765,0,0,0.02439,0.005155,0.096491,0,0.403129,0,0,0,0,0,0,0.047619,0,0.011364,0,0.031034,P
0.12069,0.076923,0.071429,0.083333,0.087719,0.09434,0.085,0.082353,0,0.054348,0.067073,0.06701,0.04386,0.061135,0.2142,0,0,0,0,0.04,0.043243,0.047619,0.133333,0.056818,0.052083,0.265517,P
0.12931,0.067308,0.084416,0,0.125731,0.009434,0.035,0.082353,0,0.054348,0.018293,0.07732,0.057018,0.045415,0.208183,0,0,0,0.047619,0.24,0.156757,0.119048,0.1,0.090909,0.052083,0.131034,P
0.043103,0.048077,0.045455,0.083333,0.046784,0.009434,0.038333,0.035294,0,0.065217,0.030488,0.036082,0.052632,0.048035,0.091456,0,0,0,0,0,0.005405,0.02381,0,0.022727,0.046875,0.031034,P
0.232759,0.25,0.344156,0,0.195906,0.122642,0.153333,0.182353,0,0,0.097561,0.14433,0.105263,0.10393,0.294826,0,0,0,0.095238,0.08,0.016216,0.095238,0.1,0.125,0.182292,0.151724,P
0.206897,0.096154,0.032468,0.354167,0.175439,0.09434,0.11,0.035294,0.25,0.228261,0.29878,0.046392,0.162281,0.09869,0.215403,0,0,0.090909,0.190476,0.16,0.237838,0.253968,0.2,0.113636,0.109375,0.093103,P
0.146552,0.230769,0.11039,0.229167,0.248538,0.226415,0.19,0.152941,0,0.130435,0.384146,0.185567,0.25,0.179039,0.239471,0,0,0.272727,0.02381,0.28,0.167568,0.206349,0.133333,0.022727,0.197917,0.224138,P
0.146552,0.134615,0.12987,0,0.04386,0.037736,0.038333,0.105882,0,0.021739,0.030488,0.030928,0.02193,0.012227,0.11432,0,0,0,0,0,0,0,0,0.022727,0.057292,0.037931,P
0.103448,0.019231,0.064935,0.041667,0.040936,0.037736,0.053333,0.047059,0,0,0.012195,0.041237,0.035088,0.129258,0.093863,0,0,0,0,0,0.010811,0.063492,0,0.034091,0.1875,0.068966,P
0.034483,0.028846,0.025974,0.020833,0.032164,0.188679,0.135,0.047059,0,0.032609,0.243902,0.051546,0.065789,0.169432,0.013237,0,0,0.136364,0.095238,0.12,0.286486,0.063492,0.166667,0.193182,0.557292,0.065517,P
0.215517,0.134615,0.123377,0.125,0.125731,0.04717,0.085,0.064706,0,0.021739,0.103659,0.082474,0.105263,0.149345,0.145608,0,0,0,0,0,0.064865,0.079365,0.133333,0.0625,0.161458,0.086207,P
0.017241,0.009615,0,0,0.040936,0.009434,0,0.011765,0,0,0.02439,0.010309,0.096491,0,0.060168,0,0,0,0.047619,0.12,0.027027,0.031746,0,0.011364,0,0.093103,P
0,0.009615,0.006494,0,0.032164,0.018868,0.02,0.047059,0,0.01087,0.067073,0.005155,0.070175,0.034061,0.013237,0,0,0,0.047619,0.32,0.108108,0.095238,0.133333,0.022727,0.098958,0.010345,P
0.068966,0.028846,0.006494,0.020833,0.005848,0.018868,0.07,0.035294,0,0,0.073171,0.041237,0.02193,0.137991,0.012034,0,0,0.045455,0,0,0.021622,0.047619,0,0.045455,0.104167,0.017241,P
0.086207,0.192308,0.019481,0.020833,0.035088,0.04717,0.095,0.082353,0,0.021739,0.121951,0.123711,0.048246,0.160699,0.016847,0,0,0.090909,0,0,0.097297,0.007937,0.133333,0.096591,0.208333,0.006897,P
0.008621,0.057692,0.038961,0,0.020468,0,0.005,0.005882,0,0,0,0.005155,0,0,0.092659,0,0,0,0,0,0,0,0,0.005682,0,0.024138,P
0.12931,0.192308,0.051948,0.125,0.081871,0.113208,0.093333,0.047059,0,0.021739,0.091463,0.103093,0.065789,0.061135,0.148014,0,0,0,0.095238,0,0.054054,0.007937,0.2,0.028409,0.067708,0.037931,P
0.224138,0.326923,0.376623,0.125,0.190058,0.018868,0.023333,0.158824,0,0.021739,0.097561,0.092784,0.135965,0.009607,0.377858,0,0,0,0.142857,0.08,0.021622,0.103175,0.133333,0.051136,0.03125,0.151724,P
0,0,0.025974,0,0.005848,0,0.016667,0.011765,0,0,0,0.030928,0,0.045415,0.008424,0,0,0,0,0,0,0,0,0.011364,0.135417,0.02069,P
0.293103,0.346154,0.090909,0.166667,0.181287,0.056604,0.1,0.129412,0,0.086957,0.146341,0.092784,0.105263,0.139738,0.250301,0,0,0,0,0.08,0.021622,0.047619,0.066667,0.102273,0.135417,0.096552,P
0.034483,0.105769,0.064935,0.041667,0.076023,0.141509,0.093333,0.052941,0,0.021739,0.067073,0.056701,0.035088,0.095197,0.105897,0,0,0,0,0,0.021622,0.02381,0,0.028409,0.088542,0.037931,P
0.043103,0.057692,0.084416,0,0.035088,0.028302,0.051667,0.076471,0,0,0.030488,0.056701,0.035088,0.086463,0.050542,0,0,0,0.02381,0,0.016216,0.039683,0,0.034091,0.135417,0.089655,P
0.232759,0.173077,0.162338,0.125,0.102339,0.084906,0.12,0.194118,0,0.043478,0.121951,0.113402,0.078947,0.145852,0.205776,0,0,0,0,0,0.059459,0.103175,0.066667,0.068182,0.130208,0.106897,P
0.232759,0.144231,0.123377,0.041667,0.084795,0.084906,0.061667,0.205882,0,0,0.030488,0.087629,0.04386,0.089083,0.263538,0,0,0,0.047619,0.08,0,0.015873,0,0.028409,0.078125,0.093103,P
0.172414,0.028846,0.103896,0.041667,0.099415,0.028302,0.041667,0.041176,0,0.043478,0.054878,0.041237,0.100877,0.024454,0.143201,0,0,0,0,0.04,0.005405,0.055556,0.033333,0.017045,0.041667,0.086207,P
0.155172,0.019231,0.272727,0.041667,0.093567,0.009434,0.006667,0.041176,0,0.043478,0.054878,0.030928,0.100877,0.004367,0.139591,0,0,0,0,0.04,0.005405,0.055556,0.033333,0,0,0.072414,P
0.077586,0.086538,0.162338,0.125,0.049708,0.028302,0.071667,0.052941,0.25,0.043478,0.04878,0.051546,0.057018,0.108297,0.061372,0,0,0,0.02381,0,0.059459,0.031746,0,0.045455,0.109375,0.058621,P
0.043103,0.096154,0.012987,0,0.02924,0,0.061667,0.041176,0,0,0.02439,0.005155,0.030702,0.089956,0.031288,0,0,0,0,0,0.048649,0.031746,0.1,0.039773,0.083333,0.055172,P
0.051724,0.076923,0.012987,0,0.026316,0.009434,0.066667,0.041176,0,0,0.02439,0.010309,0.026316,0.08559,0.036101,0,0,0,0,0,0.043243,0.031746,0.1,0.039773,0.088542,0.048276,P
0.043103,0.067308,0.012987,0,0.023392,0.009434,0.063333,0.035294,0,0,0.02439,0.010309,0.030702,0.084716,0.038508,0,0,0,0,0,0.054054,0.02381,0.066667,0.028409,0.09375,0.044828,P
0.051724,0.173077,0.103896,0.208333,0.146199,0.037736,0.153333,0.129412,0,0.043478,0.146341,0.14433,0.114035,0.251528,0.137184,0,0,0,0.047619,0.08,0.054054,0.111111,0.066667,0.068182,0.09375,0.103448,P
0.525862,0.288462,0.188312,0.3125,0.309942,0.169811,0.36,0.282353,0.25,0.076087,0.268293,0.340206,0.236842,0.31179,0.299639,0,0,0.045455,0,0.2,0.264865,0.238095,0.133333,0.210227,0.442708,0.27931,P
0.025862,0.038462,0.045455,0,0.011696,0.009434,0.033333,0,0,0,0,0.015464,0.008772,0.041048,0.055355,0,0,0,0,0,0,0.007937,0,0.005682,0.09375,0.02069,P
0.163793,0.105769,0.038961,0.166667,0.114035,0.075472,0.101667,0.070588,0,0.032609,0.189024,0.092784,0.114035,0.09869,0.123947,0,0,0.045455,0.190476,0,0.075676,0.142857,0.233333,0.119318,0.130208,0.106897,P
0.267241,0.298077,0.227273,0.166667,0.254386,0.150943,0.218333,0.1,0,0.108696,0.402439,0.237113,0.258772,0.200873,0.229844,0,0.125,0.090909,0.119048,0.2,0.210811,0.198413,0.4,0.119318,0.265625,0.189655,P
0.206897,0.269231,0.415584,0.166667,0.245614,0.09434,0.186667,0.270588,0,0.086957,0.256098,0.226804,0.254386,0.20786,0.397112,0,0,0,0.047619,0,0.12973,0.126984,0.133333,0.102273,0.239583,0.868966,P
0.103448,0.086538,0.064935,0.083333,0.055556,0.028302,0.133333,0.041176,0,0.01087,0.042683,0.020619,0.04386,0.177293,0.060168,0,0,0,0,0.04,0.043243,0.02381,0,0.079545,0.197917,0.1,P
0.258621,0.115385,0.12987,0.083333,0.140351,0.018868,0.056667,0.047059,0,0,0.085366,0.051546,0.078947,0.033188,0.387485,0,0,0,0.047619,0,0.054054,0.047619,0,0.045455,0.114583,0.117241,P
0.008621,0.009615,0.227273,0,0,0,0.001667,0.023529,0,0.01087,0,0.015464,0.004386,0.00262,0.090253,0,0,0,0,0.04,0,0,0,0,0,0.093103,P
0.008621,0.009615,0.162338,0,0,0,0.001667,0.041176,0,0.01087,0,0.015464,0.004386,0.000873,0.193742,0,0,0,0,0,0,0.007937,0,0,0,0.175862,P
0.189655,0.086538,0.12987,0.020833,0.081871,0.018868,0.01,0.029412,0,0.021739,0.02439,0.010309,0.083333,0.006114,0.166065,0,0,0.045455,0,0,0.010811,0.055556,0.033333,0.011364,0,0.124138,P
0.396552,0.259615,0.012987,0.1875,0.277778,0.075472,0.128333,0.082353,0,0.130435,0.268293,0.221649,0.508772,0.082096,0.365824,0,0,0.045455,0.02381,0,0.113514,0.198413,0.133333,0.102273,0.140625,0.144828,P
0.181034,0.221154,0.175325,0.020833,0.073099,0.009434,0.095,0.129412,0,0.086957,0.140244,0.185567,0.118421,0.084716,0.157641,0,0,0,0.047619,0.08,0.113514,0.063492,0.033333,0.0625,0.151042,0.151724,P
0.077586,0.134615,0.077922,0.020833,0.038012,0,0.073333,0.052941,0,0.054348,0.115854,0.097938,0.070175,0.077729,0.028881,0,0,0,0.047619,0.08,0.07027,0,0,0.045455,0.145833,0.02069,P
0.008621,0.019231,0.123377,0.041667,0.046784,0.103774,0.063333,0.023529,0,0,0.02439,0.015464,0.017544,0.094323,0.025271,0,0,0,0.047619,0,0.032432,0.015873,0,0.011364,0.119792,0.072414,P
0.017241,0.038462,0.064935,0.020833,0.008772,0,0.038333,0.017647,0,0.01087,0.067073,0.030928,0.039474,0.083843,0.008424,0,0,0,0,0.04,0.016216,0.007937,0,0.028409,0.09375,0.013793,P
0.034483,0.076923,0.038961,0,0.011696,0,0.07,0.023529,0,0.021739,0.134146,0.051546,0.061404,0.161572,0.009627,0,0,0,0,0.08,0.043243,0.015873,0,0.0625,0.171875,0.013793,P
0.034483,0.076923,0.038961,0,0.011696,0,0.07,0.023529,0,0.021739,0.128049,0.051546,0.061404,0.161572,0.009627,0,0,0,0,0.08,0.043243,0.015873,0,0.0625,0.171875,0.013793,P
0.025862,0.009615,0.084416,0,0.002924,0.037736,0.088333,0.041176,0,0,0.054878,0.030928,0.030702,0.08821,0.018051,0,0,0.045455,0,0,0.027027,0.015873,0.066667,0.028409,0.052083,0,P
0.258621,0.269231,0.162338,0.0625,0.160819,0.141509,0.216667,0.164706,0,0.043478,0.22561,0.175258,0.171053,0.19738,0.145608,0,0,0.090909,0.02381,0.2,0.118919,0.087302,0.133333,0.085227,0.223958,0.1,P
0.232759,0.009615,0.006494,0,0.017544,0,0,0.005882,0,0,0.006098,0,0.013158,0.001747,0.315283,0,0,0,0,0,0,0,0,0,0,0.127586,P
0.112069,0.144231,0.142857,0.125,0.111111,0.028302,0.086667,0.135294,0,0.119565,0.158537,0.07732,0.078947,0.061135,0.116727,0,0,0,0.047619,0.08,0.043243,0.031746,0.066667,0.039773,0.151042,0.113793,P
0.017241,0.048077,0.032468,0,0.005848,0.009434,0.016667,0.047059,0,0,0.018293,0.025773,0.017544,0.051528,0.049338,0,0,0,0.047619,0.12,0.016216,0.015873,0.033333,0.005682,0.026042,0.075862,P
0.163793,0.086538,0.045455,0.083333,0.096491,0.066038,0.128333,0.070588,0,0.021739,0.164634,0.159794,0.096491,0.185153,0.129964,0,0,0,0.095238,0,0.156757,0.095238,0.166667,0.096591,0.1875,0.031034,P
0.068966,0.057692,0.012987,0.208333,0.081871,0.056604,0.113333,0.052941,0,0,0.04878,0.087629,0.048246,0.102183,0.057762,0,0,0,0,0,0.091892,0.015873,0,0.039773,0.088542,0.062069,P
0,0,0.103896,0.041667,0.023392,0.018868,0.006667,0.105882,0,0,0,0.020619,0,0,0.033694,0,0,0,0,0,0,0,0,0,0,0.327586,P
0.318966,0.192308,0.038961,0.25,0.204678,0.018868,0.07,0.035294,0,0.086957,0.109756,0.051546,0.157895,0.079476,0.258724,0,0,0.090909,0.047619,0.04,0.032432,0.134921,0.1,0.051136,0.057292,0.131034,P
0.163793,0.201923,0.051948,0.0625,0.21345,0.113208,0.17,0.076471,0,0.152174,0.25,0.164948,0.188596,0.19214,0.152828,0,0,0.090909,0.142857,0.08,0.286486,0.150794,0.2,0.102273,0.21875,0.141379,P
0.181034,0.115385,0.097403,0,0.061404,0.037736,0.03,0.058824,0,0,0,0.005155,0.013158,0.004367,0.21059,0,0,0,0,0,0,0.02381,0,0,0,0.075862,P
0.163793,0,0.012987,0,0.02924,0,0.005,0.035294,0,0,0.006098,0,0.02193,0.001747,0.199759,0,0,0,0,0,0,0,0,0.017045,0,0.031034,P
0.12069,0.105769,0.012987,0.041667,0.081871,0.141509,0.12,0.123529,0,0.065217,0.128049,0.201031,0.105263,0.110917,0.137184,0,0,0,0,0,0.016216,0.111111,0,0.028409,0.109375,0.07931,P
0.103448,0.125,0.045455,0.333333,0.269006,0.113208,0.095,0.058824,0,0.228261,0.304878,0.185567,0.333333,0.116157,0.157641,0,0,0.045455,0.119048,0.08,0.183784,0.190476,0.166667,0.142045,0.260417,0.275862,P
0.034483,0,0.064935,0.041667,0.011696,0.056604,0.041667,0.035294,0,0,0.073171,0.030928,0.008772,0.068122,0.004813,0,0,0,0,0,0.043243,0,0.066667,0,0.1875,0.013793,P
0.068966,0.134615,0.071429,0,0.081871,0.113208,0.146667,0.052941,0,0.065217,0.073171,0.082474,0.070175,0.146725,0.049338,0,0,0,0,0.08,0.032432,0,0,0.113636,0.208333,0.037931,P
0.017241,0.038462,0.025974,0.083333,0.023392,0.037736,0.033333,0.035294,0,0.021739,0.04878,0.030928,0.035088,0.022707,0.013237,0,0,0,0,0.04,0.016216,0.007937,0,0.011364,0.0625,0.024138,P
0.034483,0.086538,0.019481,0.020833,0.067251,0.075472,0.106667,0.052941,0,0.032609,0.036585,0.108247,0.057018,0.178166,0.044525,0,0,0,0,0.04,0.005405,0,0,0.028409,0.140625,0.031034,P
0.362069,0.307692,0.162338,0.125,0.204678,0.207547,0.215,0.135294,0,0.043478,0.170732,0.092784,0.118421,0.116157,0.33213,0,0,0.045455,0.238095,0.08,0.2,0.174603,0.1,0.085227,0.104167,0.172414,P
0.103448,0,0,0,0.04386,0,0.001667,0,0,0,0.012195,0,0.083333,0,0.105897,0,0,0,0,0,0.010811,0.095238,0.066667,0.022727,0,0.065517,P
0.034483,0.115385,0.071429,0,0.046784,0.066038,0.19,0.058824,0,0,0.121951,0.041237,0.083333,0.166812,0.009627,0,0,0.045455,0,0.04,0.102703,0.071429,0.1,0.079545,0.130208,0.055172,P
0.12931,0.076923,0.025974,0.041667,0.055556,0.028302,0.046667,0.041176,0,0.043478,0.012195,0.06701,0.048246,0.041048,0.105897,0,0,0,0,0.08,0.037838,0.055556,0.066667,0.073864,0.046875,0.089655,P
0.112069,0.067308,0.071429,0.020833,0.093567,0,0.053333,0.041176,0,0.184783,0.128049,0.061856,0.096491,0.042795,0.12515,0,0,0,0.047619,0.16,0.037838,0.126984,0.066667,0.096591,0.078125,0.037931,P
0.077586,0.105769,0.071429,0.104167,0.032164,0.09434,0.148333,0.052941,0,0.043478,0.085366,0.118557,0.035088,0.234934,0.01444,0,0,0,0,0,0.037838,0.007937,0,0.028409,0.192708,0.013793,P
0.206897,0.076923,0.064935,0,0.052632,0.018868,0.048333,0.058824,0,0.021739,0.103659,0.06701,0.026316,0.150218,0.199759,0,0,0,0.047619,0,0.064865,0.039683,0.066667,0.079545,0.166667,0.044828,P
0.017241,0,0.006494,0,0.023392,0,0.001667,0,0,0,0,0,0,0.001747,0.074609,0,0,0,0,0,0,0,0,0.011364,0,0.02069,P
0.068966,0.115385,0.12987,0,0.073099,0.028302,0.041667,0.094118,0,0.01087,0.042683,0.051546,0.052632,0.051528,0.078219,0,0,0,0,0.08,0.027027,0.055556,0.033333,0.045455,0.083333,0.068966,P
0.163793,0.048077,0.071429,0,0.055556,0.009434,0.041667,0.064706,0,0.043478,0.054878,0.010309,0.052632,0.036681,0.141998,0,0,0,0,0.04,0.021622,0.039683,0.1,0.011364,0.020833,0.07931,P
0.051724,0.019231,0.025974,0.020833,0.046784,0.028302,0.016667,0,0,0.032609,0.036585,0.020619,0.013158,0.00262,0.09627,0,0,0.090909,0.095238,0,0.021622,0.095238,0,0.028409,0,0.058621,P
0.189655,0.221154,0.103896,0.25,0.239766,0.226415,0.206667,0.105882,0,0.054348,0.268293,0.195876,0.175439,0.124017,0.211793,0,0,0.045455,0.02381,0.12,0.232432,0.103175,0.266667,0.170455,0.15625,0.168966,P
0,0.009615,0,0,0.005848,0,0.026667,0.047059,0,0,0.02439,0.010309,0.008772,0.068122,0.039711,0,0,0,0,0,0,0.031746,0.066667,0,0.041667,0.017241,P
0.103448,0.086538,0.058442,0.166667,0.181287,0.037736,0.01,0.141176,0,0.23913,0.067073,0.025773,0.109649,0.006987,0.246691,0,0,0.090909,0.071429,0.08,0.07027,0.150794,0.033333,0.022727,0,0.244828,P
0.094828,0.019231,0.077922,0,0.040936,0.018868,0.06,0.047059,0,0,0.121951,0.036082,0.048246,0.121397,0.097473,0,0,0,0,0,0.037838,0.047619,0.133333,0.068182,0.114583,0.027586,P
0.068966,0.134615,0.11039,0.020833,0.046784,0.141509,0.1,0.1,0,0.032609,0.030488,0.07732,0.061404,0.115284,0.134777,0,0,0,0,0,0.043243,0.095238,0.033333,0.039773,0.130208,0.048276,P
0.017241,0.028846,0.019481,0.041667,0.02924,0.009434,0.043333,0.029412,0,0.01087,0.091463,0.030928,0.035088,0.086463,0.015644,0,0,0,0,0.04,0.016216,0.015873,0,0.028409,0.088542,0.02069,P
0,0,0,0,0,0,0.011667,0,0,0,0.02439,0.015464,0.004386,0.089956,0,0,0,0,0,0,0.005405,0.015873,0.033333,0.005682,0.135417,0.006897,P
0.043103,0.057692,0.038961,0,0.017544,0,0.075,0.035294,0,0.021739,0.158537,0.051546,0.057018,0.161572,0.01083,0,0,0,0,0.08,0.032432,0.02381,0,0.051136,0.166667,0.013793,P
0.043103,0.057692,0.038961,0,0.017544,0,0.073333,0.035294,0,0.021739,0.152439,0.051546,0.052632,0.162445,0.01083,0,0,0,0,0.08,0.037838,0.02381,0,0.045455,0.166667,0.013793,P
0.396552,0.105769,0.103896,0,0.163743,0.037736,0.041667,0.135294,0,0.021739,0.152439,0.113402,0.184211,0.087336,0.459687,0,0,0,0.095238,0,0.054054,0.031746,0.133333,0.068182,0.09375,0.106897,P
0.008621,0.028846,0.116883,0.041667,0.032164,0,0.016667,0.017647,0,0.032609,0.02439,0.046392,0.030702,0.017467,0.09988,0,0,0.045455,0.047619,0.24,0,0.031746,0,0.051136,0.026042,0.07931,P
0.034483,0.019231,0.097403,0,0.002924,0.028302,0.035,0.047059,0,0,0.04878,0.015464,0.004386,0.129258,0.064982,0,0,0,0,0,0,0,0,0.005682,0.114583,0.037931,P
0.094828,0.019231,0.019481,0.020833,0.04386,0,0.013333,0.017647,0,0.021739,0.02439,0.025773,0.048246,0.006987,0.108303,0,0,0,0,0,0.010811,0.055556,0.033333,0.039773,0.010417,0.086207,P
0.293103,0.326923,0.116883,0.208333,0.178363,0.226415,0.173333,0.235294,0,0.065217,0.195122,0.14433,0.157895,0.172926,0.163658,0,0,0,0.142857,0.16,0.118919,0.063492,0,0.193182,0.296875,0.062069,P
0.396552,0.288462,0.25974,0.270833,0.359649,0.254717,0.236667,0.152941,0,0.065217,0.317073,0.206186,0.245614,0.148472,0.351384,0,0,0.090909,0,0.12,0.081081,0.412698,0.133333,0.125,0.182292,0.155172,P
0.413793,0.346154,0.142857,0.166667,0.362573,0.245283,0.083333,0.117647,0,0.065217,0.073171,0.030928,0.122807,0.022707,0.358604,0,0,0,0.047619,0,0.032432,0.15873,0.133333,0.034091,0.020833,0.289655,P
0.301724,0.413462,0.116883,0.25,0.24269,0.056604,0.213333,0.188235,0.25,0.119565,0.310976,0.14433,0.184211,0.261135,0.197353,0,0,0,0,0.12,0.167568,0.126984,0.1,0.125,0.239583,0.227586,P
0.017241,0.028846,0.058442,0,0.005848,0.028302,0.026667,0.023529,0,0,0,0.010309,0,0.01048,0.054152,0,0,0,0,0,0,0.007937,0,0.022727,0.020833,0.024138,P
0.086207,0.019231,0.350649,0.041667,0.023392,0.018868,0.036667,0.011765,0,0.065217,0.219512,0.030928,0.070175,0.124017,0.019254,0,0,0,0.047619,0.08,0.075676,0.015873,0.066667,0.045455,0.197917,0.013793,P
0.086207,0.096154,0.11039,0.041667,0.116959,0.018868,0.105,0.029412,0,0.141304,0.268293,0.113402,0.131579,0.115284,0.128761,0,0,0,0,0.04,0.113514,0.111111,0.133333,0.039773,0.182292,0.082759,P
0.103448,0.096154,0.045455,0.104167,0.108187,0.037736,0.018333,0.058824,0,0.076087,0.04878,0.025773,0.109649,0.006987,0.169675,0,0,0,0,0.04,0.016216,0.063492,0,0.028409,0.010417,0.058621,P
0.068966,0.067308,0.220779,0.041667,0.05848,0.009434,0.106667,0.076471,0,0.043478,0.04878,0.072165,0.030702,0.19738,0.12515,0,0,0,0,0,0.005405,0.055556,0.066667,0.039773,0.223958,0.058621,P
0.008621,0.019231,0.266234,0,0.011696,0.009434,0.03,0.064706,0,0.021739,0.006098,0.025773,0.035088,0.029694,0.067389,0,0,0,0,0,0,0.015873,0,0.022727,0.046875,0.041379,P
0.051724,0.038462,0.084416,0.020833,0.052632,0.009434,0.055,0.023529,0,0.01087,0.067073,0.020619,0.048246,0.071616,0.091456,0,0,0,0,0,0.021622,0,0,0.011364,0.114583,0.02069,P
0.086207,0.067308,0.084416,0.020833,0.046784,0.018868,0.051667,0.088235,0,0,0.04878,0.010309,0.017544,0.087336,0.086643,0,0,0,0,0,0,0.031746,0,0,0.078125,0.031034,P
0.655172,0.423077,0.142857,0.208333,0.391813,0.066038,0.05,0.117647,0,0.043478,0.115854,0.082474,0.364035,0.013974,0.642599,0,0,0,0,0.08,0.07027,0.230159,0.2,0.056818,0.020833,0.272414,P
0.034483,0.057692,0.025974,0.020833,0.040936,0,0.008333,0.058824,0,0.01087,0.018293,0.015464,0.039474,0.003493,0.086643,0,0,0,0,0,0,0.063492,0,0,0,0.055172,P
0,0.057692,0.818182,0,0,0,0,0.035294,0,0,0,0,0,0,0.002407,0,0,0,0,0,0,0,0,0,0,0,P
0.267241,0.115385,0.12987,0.125,0.295322,0.04717,0.05,0.064706,0,0.043478,0.128049,0.056701,0.219298,0.036681,0.320096,0,0,0,0.02381,0.04,0.037838,0.095238,0.066667,0.056818,0.088542,0.2,P
0.077586,0.009615,0.149351,0,0.020468,0.009434,0.008333,0.070588,0,0.021739,0.018293,0.015464,0.026316,0.003493,0.144404,0,0,0,0,0,0.005405,0.039683,0.066667,0.011364,0.005208,0.068966,P
0.077586,0,0.012987,0,0.026316,0,0.003333,0.011765,0,0,0.012195,0,0.008772,0.001747,0.133574,0,0,0,0,0,0.005405,0,0,0.005682,0,0.044828,P
0.068966,0.096154,0.142857,0.020833,0.032164,0.056604,0.105,0.076471,0,0.021739,0.02439,0.056701,0.057018,0.188646,0.105897,0,0,0,0,0,0.016216,0.02381,0,0.034091,0.140625,0.072414,P
0.068966,0.067308,0.246753,0,0.02924,0.037736,0.06,0.1,0,0,0.030488,0.041237,0.048246,0.103057,0.113117,0,0,0.090909,0,0.12,0.010811,0.071429,0.033333,0.011364,0.088542,0.07931,P
0.137931,0.105769,0.25974,0.041667,0.070175,0.056604,0.1,0.076471,0,0.043478,0.097561,0.072165,0.092105,0.078603,0.244284,0,0,0.045455,0.047619,0.12,0.048649,0.095238,0.1,0.073864,0.0625,0.251724,P
0.112069,0.105769,0.220779,0.041667,0.078947,0.056604,0.096667,0.088235,0,0.043478,0.097561,0.072165,0.109649,0.077729,0.265945,0,0,0.045455,0.047619,0.12,0.054054,0.095238,0.1,0.073864,0.0625,0.213793,P
0.051724,0.028846,0.207792,0,0.020468,0.028302,0.041667,0.088235,0,0,0.02439,0.005155,0.013158,0.045415,0.11071,0,0,0.090909,0,0.12,0.005405,0.055556,0.033333,0.017045,0.010417,0.089655,P
0.017241,0,0,0,0.01462,0.018868,0.045,0.041176,0,0,0.006098,0.036082,0.017544,0.063755,0.045728,0,0,0,0,0,0,0,0,0.011364,0.0625,0.044828,P
0.103448,0.028846,0.116883,0.041667,0.084795,0.037736,0.06,0.170588,0,0.076087,0.091463,0.056701,0.105263,0.089083,0.067389,0,0,0,0,0.08,0.027027,0.007937,0.033333,0.0625,0.104167,0.103448,P
0.051724,0.076923,0.051948,0.145833,0.038012,0.09434,0.076667,0.029412,0,0.01087,0.115854,0.103093,0.026316,0.107424,0.080626,0,0,0,0.02381,0.04,0.010811,0.111111,0.2,0.022727,0.072917,0.055172,P
0,0,0.038961,0,0,0,0,0.023529,0,0,0,0,0,0,0.067389,0,0,0,0,0,0,0,0,0,0,0.055172,P
0.163793,0.125,0.181818,0.291667,0.292398,0.150943,0.218333,0.205882,0,0.130435,0.20122,0.159794,0.153509,0.137118,0.264741,0,0,0,0.02381,0,0.021622,0.174603,0.1,0.102273,0.151042,0.148276,P
0.086207,0.067308,0.077922,0.020833,0.02924,0.018868,0.025,0.064706,0,0.01087,0.060976,0.020619,0.030702,0.00524,0.083032,0,0,0.090909,0.02381,0,0.010811,0.055556,0.066667,0,0.026042,0.065517,P
0.034483,0.096154,0.142857,0,0.04386,0.103774,0.11,0.241176,0,0.01087,0.091463,0.07732,0.074561,0.087336,0.046931,0,0,0,0,0.04,0.037838,0,0.066667,0.068182,0.119792,0.048276,P
0.258621,0.326923,0.201299,0.145833,0.216374,0.066038,0.165,0.094118,0,0.032609,0.189024,0.164948,0.166667,0.179039,0.33935,0,0,0,0.190476,0.24,0.102703,0.150794,0.066667,0.090909,0.197917,0.206897,P
